timestamp,date,shift,machine,part_id,cycle_time_s,oven_temp_c,vibration_mm_s,result,reject_reason
2020-06-03 06:53:22,2020-06-03,Day,Press_B,P02078,31.8,208.6,2.16,Pass,
2020-06-03 06:53:58,2020-06-03,Day,Press_B,P02079,30.2,203.3,1.53,Pass,
2020-06-03 06:54:29,2020-06-03,Day,Press_B,P02080,31.4,202.3,1.53,Pass,
2020-06-03 06:55:01,2020-06-03,Day,Press_B,P02081,31.3,195.2,1.41,Pass,
2020-06-03 06:55:34,2020-06-03,Day,Press_B,P02082,33.6,200.7,2.14,Pass,
2020-06-03 06:56:10,2020-06-03,Day,Press_B,P02083,30.1,208.0,1.87,Pass,
2020-06-03 06:56:41,2020-06-03,Day,Press_B,P02084,33.2,208.0,2.11,Pass,
2020-06-03 06:57:15,2020-06-03,Day,Press_B,P02085,29.1,196.8,2.0,Pass,
2020-06-03 06:57:47,2020-06-03,Day,Press_B,P02086,33.1,198.1,2.07,Pass,
2020-06-03 06:58:23,2020-06-03,Day,Press_B,P02087,28.4,199.6,1.92,Pass,
2020-06-03 06:58:52,2020-06-03,Day,Press_B,P02088,33.0,192.3,1.79,Pass,
2020-06-03 06:59:29,2020-06-03,Day,Press_B,P02089,28.3,206.6,1.48,Pass,
2020-06-03 06:59:59,2020-06-03,Day,Press_B,P02090,29.3,193.9,1.76,Pass,
2020-06-03 07:00:33,2020-06-03,Day,Press_B,P02091,27.1,208.1,1.69,Pass,
2020-06-03 07:01:01,2020-06-03,Day,Press_B,P02092,36.7,203.2,2.34,Pass,
2020-06-03 07:01:40,2020-06-03,Day,Press_B,P02093,34.2,197.5,2.09,Pass,
2020-06-03 07:02:16,2020-06-03,Day,Press_B,P02094,29.3,192.3,1.97,Pass,
2020-06-03 07:02:46,2020-06-03,Day,Press_B,P02095,27.5,203.6,1.75,Pass,
2020-06-03 07:03:16,2020-06-03,Day,Press_B,P02096,27.1,198.0,2.11,Pass,
2020-06-03 07:03:43,2020-06-03,Day,Press_B,P02097,29.4,195.8,2.02,Pass,
2020-06-03 07:04:13,2020-06-03,Day,Press_B,P02098,27.4,198.6,2.26,Pass,
2020-06-03 07:04:41,2020-06-03,Day,Press_B,P02099,32.6,208.1,1.92,Pass,
2020-06-03 07:05:14,2020-06-03,Day,Press_B,P02100,33.6,205.4,1.62,Pass,
2020-06-03 07:05:49,2020-06-03,Day,Press_B,P02101,32.0,200.2,1.89,Pass,
2020-06-03 07:06:25,2020-06-03,Day,Press_B,P02102,27.4,201.3,2.16,Pass,
2020-06-03 07:06:53,2020-06-03,Day,Press_B,P02103,26.7,203.1,2.25,Pass,
2020-06-03 07:07:20,2020-06-03,Day,Press_B,P02104,25.8,203.9,2.28,Pass,
2020-06-03 07:07:48,2020-06-03,Day,Press_B,P02105,29.9,200.5,1.91,Pass,
2020-06-03 07:08:20,2020-06-03,Day,Press_B,P02106,31.1,201.3,2.49,Pass,
2020-06-03 07:08:53,2020-06-03,Day,Press_B,P02107,34.3,191.0,2.32,Pass,
2020-06-03 07:09:29,2020-06-03,Day,Press_B,P02108,25.3,191.6,1.86,Pass,
2020-06-03 07:09:58,2020-06-03,Day,Press_B,P02109,33.3,187.0,1.83,Pass,
2020-06-03 07:10:34,2020-06-03,Day,Press_B,P02110,25.9,204.5,2.33,Pass,
2020-06-03 07:11:03,2020-06-03,Day,Press_B,P02111,36.4,197.9,2.31,Pass,
2020-06-03 07:11:41,2020-06-03,Day,Press_B,P02112,30.9,209.3,1.81,Pass,
2020-06-03 07:12:13,2020-06-03,Day,Press_B,P02113,27.1,198.0,2.46,Pass,
2020-06-03 07:12:43,2020-06-03,Day,Press_B,P02114,28.5,199.8,2.49,Pass,
2020-06-03 07:13:13,2020-06-03,Day,Press_B,P02115,30.4,198.8,1.97,Pass,
2020-06-03 07:13:44,2020-06-03,Day,Press_B,P02116,31.6,193.5,1.94,Pass,
2020-06-03 07:14:16,2020-06-03,Day,Press_B,P02117,33.8,196.2,1.92,Pass,
2020-06-03 07:14:51,2020-06-03,Day,Press_B,P02118,26.9,197.1,2.19,Pass,
2020-06-03 07:15:21,2020-06-03,Day,Press_B,P02119,25.8,206.5,2.13,Pass,
2020-06-03 07:15:47,2020-06-03,Day,Press_B,P02120,26.2,205.2,1.85,Pass,
2020-06-03 07:16:15,2020-06-03,Day,Press_B,P02121,26.5,202.0,2.37,Pass,
2020-06-03 07:16:42,2020-06-03,Day,Press_B,P02122,30.8,200.5,1.67,Pass,
2020-06-03 07:17:16,2020-06-03,Day,Press_B,P02123,28.9,198.6,1.33,Pass,
2020-06-03 07:17:45,2020-06-03,Day,Press_B,P02124,29.8,201.1,1.85,Pass,
2020-06-03 07:18:18,2020-06-03,Day,Press_B,P02125,25.8,209.4,2.41,Pass,
2020-06-03 07:18:44,2020-06-03,Day,Press_B,P02126,27.8,200.3,2.22,Fail,Dimensional
2020-06-03 07:19:13,2020-06-03,Day,Press_B,P02127,31.7,209.6,1.99,Pass,
2020-06-03 07:19:48,2020-06-03,Day,Press_B,P02128,29.3,196.7,1.83,Pass,
2020-06-03 07:20:20,2020-06-03,Day,Press_B,P02129,27.2,204.8,1.3,Pass,
2020-06-03 07:20:48,2020-06-03,Day,Press_B,P02130,34.4,205.9,1.76,Pass,
2020-06-03 07:21:26,2020-06-03,Day,Press_B,P02131,27.4,204.9,2.41,Pass,
2020-06-03 07:21:55,2020-06-03,Day,Press_B,P02132,30.0,200.9,2.03,Pass,
2020-06-03 07:22:26,2020-06-03,Day,Press_B,P02133,33.5,205.5,2.18,Pass,
2020-06-03 07:23:00,2020-06-03,Day,Press_B,P02134,25.3,204.7,1.59,Pass,
2020-06-03 07:23:25,2020-06-03,Day,Press_B,P02135,32.7,201.7,2.23,Pass,
2020-06-03 07:23:59,2020-06-03,Day,Press_B,P02136,23.0,196.7,2.07,Pass,
2020-06-03 07:24:25,2020-06-03,Day,Press_B,P02137,31.7,202.4,2.38,Pass,
2020-06-03 07:24:59,2020-06-03,Day,Press_B,P02138,32.6,202.5,2.26,Pass,
2020-06-03 07:25:33,2020-06-03,Day,Press_B,P02139,23.8,189.5,1.73,Pass,
2020-06-03 07:25:59,2020-06-03,Day,Press_B,P02140,28.9,190.4,2.17,Fail,Dimensional
2020-06-03 07:26:29,2020-06-03,Day,Press_B,P02141,28.7,202.9,2.68,Pass,
2020-06-03 07:26:58,2020-06-03,Day,Press_B,P02142,33.7,197.8,2.7,Pass,
2020-06-03 06:00:00,2020-06-03,Day,Press_C,P02143,34.8,202.7,3.11,Pass,
2020-06-03 06:00:36,2020-06-03,Day,Press_C,P02144,32.4,211.2,2.54,Pass,
2020-06-03 06:01:10,2020-06-03,Day,Press_C,P02145,39.0,214.6,2.41,Pass,
2020-06-03 06:01:52,2020-06-03,Day,Press_C,P02146,28.8,202.0,3.01,Pass,
2020-06-03 06:02:24,2020-06-03,Day,Press_C,P02147,29.4,203.0,2.45,Pass,
2020-06-03 06:02:55,2020-06-03,Day,Press_C,P02148,32.9,208.2,2.36,Pass,
2020-06-03 06:03:29,2020-06-03,Day,Press_C,P02149,34.7,186.4,2.41,Pass,
2020-06-03 06:04:07,2020-06-03,Day,Press_C,P02150,32.2,203.8,3.12,Pass,
2020-06-03 06:04:39,2020-06-03,Day,Press_C,P02151,30.4,205.0,2.92,Pass,
2020-06-03 06:05:12,2020-06-03,Day,Press_C,P02152,32.5,209.4,3.04,Pass,
2020-06-03 06:05:44,2020-06-03,Day,Press_C,P02153,26.4,204.5,2.58,Pass,
2020-06-03 06:06:14,2020-06-03,Day,Press_C,P02154,27.5,194.7,3.72,Pass,
2020-06-03 06:06:44,2020-06-03,Day,Press_C,P02155,32.0,193.9,2.9,Fail,High Vibration
2020-06-03 06:07:16,2020-06-03,Day,Press_C,P02156,30.9,195.1,2.94,Pass,
2020-06-03 06:07:50,2020-06-03,Day,Press_C,P02157,32.6,210.2,3.03,Pass,
2020-06-03 06:08:23,2020-06-03,Day,Press_C,P02158,34.2,204.3,3.11,Pass,
2020-06-03 06:08:58,2020-06-03,Day,Press_C,P02159,35.0,205.2,2.76,Pass,
2020-06-03 06:09:36,2020-06-03,Day,Press_C,P02160,29.8,196.1,3.13,Pass,
2020-06-03 06:10:08,2020-06-03,Day,Press_C,P02161,34.3,211.7,2.69,Fail,Overheat
2020-06-03 06:10:45,2020-06-03,Day,Press_C,P02162,32.0,198.4,2.32,Pass,
2020-06-03 06:11:19,2020-06-03,Day,Press_C,P02163,30.2,205.4,3.0,Pass,
2020-06-03 06:11:53,2020-06-03,Day,Press_C,P02164,32.0,205.9,3.04,Pass,
2020-06-03 06:12:26,2020-06-03,Day,Press_C,P02165,28.9,197.6,2.61,Pass,
2020-06-03 06:12:55,2020-06-03,Day,Press_C,P02166,30.1,203.3,2.78,Pass,
2020-06-03 06:13:29,2020-06-03,Day,Press_C,P02167,32.6,207.1,2.27,Pass,
2020-06-03 06:14:05,2020-06-03,Day,Press_C,P02168,37.7,211.7,2.81,Pass,
2020-06-03 06:14:46,2020-06-03,Day,Press_C,P02169,32.7,209.6,3.27,Pass,
2020-06-03 06:15:19,2020-06-03,Day,Press_C,P02170,34.0,207.5,2.97,Pass,
2020-06-03 06:15:54,2020-06-03,Day,Press_C,P02171,30.7,208.8,2.67,Pass,
2020-06-03 06:16:27,2020-06-03,Day,Press_C,P02172,30.7,214.9,2.56,Pass,
2020-06-03 06:16:59,2020-06-03,Day,Press_C,P02173,37.5,198.3,2.38,Pass,
2020-06-03 06:17:39,2020-06-03,Day,Press_C,P02174,36.5,208.6,2.91,Pass,
2020-06-03 06:18:19,2020-06-03,Day,Press_C,P02175,30.9,207.2,2.6,Pass,
2020-06-03 06:18:53,2020-06-03,Day,Press_C,P02176,34.8,199.2,3.24,Pass,
2020-06-03 06:19:29,2020-06-03,Day,Press_C,P02177,31.0,208.9,2.83,Fail,Overheat
2020-06-03 06:20:03,2020-06-03,Day,Press_C,P02178,34.1,202.8,2.6,Pass,
2020-06-03 06:20:37,2020-06-03,Day,Press_C,P02179,32.3,203.5,2.4,Pass,
2020-06-03 06:21:11,2020-06-03,Day,Press_C,P02180,30.9,205.4,2.72,Pass,
2020-06-03 06:21:43,2020-06-03,Day,Press_C,P02181,37.4,202.2,2.84,Pass,
2020-06-03 06:22:22,2020-06-03,Day,Press_C,P02182,33.2,207.5,2.52,Pass,
2020-06-03 06:22:57,2020-06-03,Day,Press_C,P02183,30.9,202.2,2.99,Pass,
2020-06-03 06:23:31,2020-06-03,Day,Press_C,P02184,25.6,201.4,2.85,Pass,
2020-06-03 06:23:58,2020-06-03,Day,Press_C,P02185,31.4,208.2,2.06,Pass,
2020-06-03 06:24:33,2020-06-03,Day,Press_C,P02186,26.9,206.8,3.39,Pass,
2020-06-03 06:25:01,2020-06-03,Day,Press_C,P02187,33.9,215.9,2.71,Pass,
2020-06-03 06:25:39,2020-06-03,Day,Press_C,P02188,36.8,209.9,2.61,Pass,
2020-06-03 06:26:17,2020-06-03,Day,Press_C,P02189,35.7,206.1,2.81,Pass,
2020-06-03 06:26:54,2020-06-03,Day,Press_C,P02190,34.0,215.9,2.82,Fail,Overheat
2020-06-03 06:27:29,2020-06-03,Day,Press_C,P02191,29.6,201.4,2.27,Pass,
2020-06-03 06:28:00,2020-06-03,Day,Press_C,P02192,27.7,210.9,2.62,Pass,
2020-06-03 06:28:30,2020-06-03,Day,Press_C,P02193,32.1,210.6,2.39,Fail,Overheat
2020-06-03 06:29:06,2020-06-03,Day,Press_C,P02194,35.8,203.3,3.15,Pass,
2020-06-03 06:29:45,2020-06-03,Day,Press_C,P02195,31.1,205.2,2.49,Pass,
2020-06-03 06:30:19,2020-06-03,Day,Press_C,P02196,30.9,207.4,2.62,Pass,
2020-06-03 06:30:53,2020-06-03,Day,Press_C,P02197,33.8,202.3,3.0,Pass,
2020-06-03 06:31:30,2020-06-03,Day,Press_C,P02198,30.7,198.6,2.7,Pass,
2020-06-03 06:32:02,2020-06-03,Day,Press_C,P02199,30.2,201.0,2.91,Pass,
2020-06-03 06:32:33,2020-06-03,Day,Press_C,P02200,31.3,200.8,2.83,Pass,
2020-06-03 06:33:06,2020-06-03,Day,Press_C,P02201,33.7,210.7,3.19,Fail,Overheat
2020-06-03 06:33:43,2020-06-03,Day,Press_C,P02202,35.6,200.2,3.28,Pass,
2020-06-03 06:34:18,2020-06-03,Day,Press_C,P02203,29.5,202.7,3.16,Pass,
2020-06-03 06:34:52,2020-06-03,Day,Press_C,P02204,35.0,210.4,2.38,Pass,
2020-06-03 06:35:28,2020-06-03,Day,Press_C,P02205,33.1,200.6,2.5,Pass,
2020-06-03 06:36:03,2020-06-03,Day,Press_C,P02206,35.2,199.8,2.61,Pass,
2020-06-03 06:36:41,2020-06-03,Day,Press_C,P02207,28.7,213.3,2.76,Fail,Overheat
2020-06-03 06:37:11,2020-06-03,Day,Press_C,P02208,30.4,212.0,3.17,Fail,Overheat
2020-06-03 06:37:45,2020-06-03,Day,Press_C,P02209,34.3,205.1,2.47,Pass,
2020-06-03 06:38:21,2020-06-03,Day,Press_C,P02210,36.7,207.5,2.38,Pass,
2020-06-03 06:38:59,2020-06-03,Day,Press_C,P02211,33.6,203.4,3.01,Pass,
2020-06-03 06:39:34,2020-06-03,Day,Press_C,P02212,32.3,199.2,3.06,Pass,
2020-06-03 06:40:08,2020-06-03,Day,Press_C,P02213,31.8,205.0,2.86,Pass,
2020-06-03 06:40:41,2020-06-03,Day,Press_C,P02214,27.8,201.5,2.74,Pass,
2020-06-03 06:41:10,2020-06-03,Day,Press_C,P02215,32.2,215.0,2.72,Pass,
2020-06-03 06:41:45,2020-06-03,Day,Press_C,P02216,31.5,217.2,2.47,Fail,Overheat
2020-06-03 06:42:18,2020-06-03,Day,Press_C,P02217,28.0,215.9,3.46,Fail,Overheat
2020-06-03 06:42:50,2020-06-03,Day,Press_C,P02218,35.3,196.6,3.4,Pass,
2020-06-03 06:43:27,2020-06-03,Day,Press_C,P02219,31.8,220.6,2.9,Pass,
2020-06-03 06:44:02,2020-06-03,Day,Press_C,P02220,32.6,214.7,2.66,Fail,Overheat
2020-06-03 06:44:35,2020-06-03,Day,Press_C,P02221,33.4,203.6,3.14,Pass,
2020-06-03 06:45:10,2020-06-03,Day,Press_C,P02222,32.9,202.4,2.3,Pass,
2020-06-03 06:45:46,2020-06-03,Day,Press_C,P02223,30.1,206.9,2.56,Pass,
2020-06-03 06:46:19,2020-06-03,Day,Press_C,P02224,35.0,198.8,2.76,Fail,High Vibration
2020-06-03 06:46:56,2020-06-03,Day,Press_C,P02225,25.3,209.2,2.97,Pass,
2020-06-03 06:47:22,2020-06-03,Day,Press_C,P02226,32.3,196.5,3.06,Fail,High Vibration
2020-06-03 06:47:55,2020-06-03,Day,Press_C,P02227,28.4,203.3,2.25,Pass,
2020-06-03 06:48:25,2020-06-03,Day,Press_C,P02228,31.8,201.5,2.84,Pass,
2020-06-03 06:48:58,2020-06-03,Day,Press_C,P02229,31.9,199.7,2.91,Pass,
2020-06-03 06:49:33,2020-06-03,Day,Press_C,P02230,32.8,201.9,2.8,Pass,
2020-06-03 06:50:10,2020-06-03,Day,Press_C,P02231,30.8,200.8,2.52,Pass,
2020-06-03 06:50:42,2020-06-03,Day,Press_C,P02232,34.5,209.4,2.73,Pass,
2020-06-03 06:51:17,2020-06-03,Day,Press_C,P02233,30.1,203.4,2.67,Pass,
2020-06-03 06:51:47,2020-06-03,Day,Press_C,P02234,31.4,211.1,3.18,Pass,
2020-06-03 06:52:19,2020-06-03,Day,Press_C,P02235,27.4,208.8,2.72,Fail,Overheat
2020-06-03 06:52:47,2020-06-03,Day,Press_C,P02236,31.8,198.7,3.19,Pass,
2020-06-03 06:53:20,2020-06-03,Day,Press_C,P02237,29.5,207.7,2.32,Pass,
2020-06-03 06:53:51,2020-06-03,Day,Press_C,P02238,30.5,209.6,2.59,Pass,
2020-06-03 06:54:22,2020-06-03,Day,Press_C,P02239,32.2,217.4,2.3,Pass,
2020-06-03 06:54:56,2020-06-03,Day,Press_C,P02240,29.3,200.8,3.02,Pass,
2020-06-03 06:55:28,2020-06-03,Day,Press_C,P02241,33.1,193.1,3.01,Pass,
2020-06-03 06:56:03,2020-06-03,Day,Press_C,P02242,32.4,210.4,2.62,Pass,
2020-06-03 06:56:37,2020-06-03,Day,Press_C,P02243,28.4,196.7,2.13,Pass,
2020-06-03 06:57:06,2020-06-03,Day,Press_C,P02244,24.4,210.6,1.99,Pass,
2020-06-03 06:57:33,2020-06-03,Day,Press_C,P02245,32.0,211.0,2.71,Pass,
2020-06-03 06:58:05,2020-06-03,Day,Press_C,P02246,35.6,213.8,2.46,Pass,
2020-06-03 06:58:43,2020-06-03,Day,Press_C,P02247,33.0,194.7,2.61,Pass,
2020-06-03 06:59:20,2020-06-03,Day,Press_C,P02248,38.3,203.1,3.12,Pass,
2020-06-03 07:00:00,2020-06-03,Day,Press_C,P02249,32.9,202.6,3.41,Pass,
2020-06-03 07:00:35,2020-06-03,Day,Press_C,P02250,31.7,212.4,3.33,Pass,
2020-06-03 07:01:09,2020-06-03,Day,Press_C,P02251,28.7,212.3,3.06,Fail,Overheat
2020-06-03 07:01:39,2020-06-03,Day,Press_C,P02252,31.9,217.8,2.83,Fail,Overheat
2020-06-03 07:02:14,2020-06-03,Day,Press_C,P02253,32.7,219.2,2.07,Fail,Overheat
2020-06-03 07:02:48,2020-06-03,Day,Press_C,P02254,30.5,204.3,2.77,Pass,
2020-06-03 07:03:21,2020-06-03,Day,Press_C,P02255,27.2,204.7,2.79,Pass,
2020-06-03 07:03:49,2020-06-03,Day,Press_C,P02256,27.4,207.2,3.03,Pass,
2020-06-03 07:04:20,2020-06-03,Day,Press_C,P02257,30.6,197.3,2.77,Pass,
2020-06-03 07:04:51,2020-06-03,Day,Press_C,P02258,27.5,207.3,3.03,Fail,High Vibration
2020-06-03 07:05:20,2020-06-03,Day,Press_C,P02259,36.6,201.3,2.94,Pass,
2020-06-03 07:05:56,2020-06-03,Day,Press_C,P02260,31.1,200.4,2.73,Pass,
2020-06-03 07:06:30,2020-06-03,Day,Press_C,P02261,31.1,206.2,3.03,Pass,
2020-06-03 07:07:03,2020-06-03,Day,Press_C,P02262,30.3,212.2,2.43,Pass,
2020-06-03 07:07:34,2020-06-03,Day,Press_C,P02263,30.0,205.0,3.01,Pass,
2020-06-03 07:08:08,2020-06-03,Day,Press_C,P02264,35.6,210.1,3.03,Pass,
2020-06-03 07:08:45,2020-06-03,Day,Press_C,P02265,31.4,203.2,3.28,Pass,
2020-06-03 07:09:18,2020-06-03,Day,Press_C,P02266,31.5,202.8,2.75,Pass,
2020-06-03 07:09:51,2020-06-03,Day,Press_C,P02267,31.1,202.0,2.68,Pass,
2020-06-03 07:10:24,2020-06-03,Day,Press_C,P02268,30.8,196.2,2.67,Pass,
2020-06-03 07:10:55,2020-06-03,Day,Press_C,P02269,27.8,209.1,2.59,Pass,
2020-06-03 07:11:24,2020-06-03,Day,Press_C,P02270,31.7,214.5,2.62,Pass,
2020-06-03 07:11:55,2020-06-03,Day,Press_C,P02271,31.2,211.2,2.71,Pass,
2020-06-03 07:12:30,2020-06-03,Day,Press_C,P02272,27.8,210.0,2.91,Pass,
2020-06-03 07:12:59,2020-06-03,Day,Press_C,P02273,35.1,217.1,2.46,Pass,
2020-06-03 07:13:37,2020-06-03,Day,Press_C,P02274,34.0,196.2,2.83,Pass,
2020-06-03 07:14:12,2020-06-03,Day,Press_C,P02275,35.5,210.4,2.96,Pass,
2020-06-03 07:14:51,2020-06-03,Day,Press_C,P02276,26.3,209.1,3.35,Fail,High Vibration
2020-06-03 07:15:19,2020-06-03,Day,Press_C,P02277,31.7,206.1,3.03,Pass,
2020-06-03 07:15:52,2020-06-03,Day,Press_C,P02278,28.9,196.8,2.68,Pass,
2020-06-03 07:16:23,2020-06-03,Day,Press_C,P02279,34.1,203.5,2.76,Pass,
2020-06-03 07:17:01,2020-06-03,Day,Press_C,P02280,31.8,216.5,2.69,Fail,Overheat
2020-06-03 07:17:35,2020-06-03,Day,Press_C,P02281,26.9,200.2,2.64,Pass,
2020-06-03 07:18:05,2020-06-03,Day,Press_C,P02282,33.4,203.6,2.85,Pass,
2020-06-03 07:18:39,2020-06-03,Day,Press_C,P02283,28.1,202.0,2.75,Pass,
2020-06-03 07:19:10,2020-06-03,Day,Press_C,P02284,36.0,206.6,3.28,Pass,
2020-06-03 07:19:47,2020-06-03,Day,Press_C,P02285,31.9,208.8,2.41,Pass,
2020-06-03 07:20:21,2020-06-03,Day,Press_C,P02286,32.1,206.1,2.61,Pass,
2020-06-03 07:20:56,2020-06-03,Day,Press_C,P02287,33.5,210.8,2.72,Pass,
2020-06-03 07:21:31,2020-06-03,Day,Press_C,P02288,35.0,202.6,2.68,Pass,
2020-06-03 07:22:10,2020-06-03,Day,Press_C,P02289,35.3,200.8,2.82,Pass,
2020-06-03 07:22:46,2020-06-03,Day,Press_C,P02290,33.1,204.9,2.57,Pass,
2020-06-03 07:23:21,2020-06-03,Day,Press_C,P02291,34.1,201.2,2.52,Pass,
2020-06-03 07:23:56,2020-06-03,Day,Press_C,P02292,32.0,215.5,2.54,Pass,
2020-06-03 07:24:28,2020-06-03,Day,Press_C,P02293,30.4,203.5,3.19,Pass,
2020-06-03 07:25:01,2020-06-03,Day,Press_C,P02294,26.3,204.5,2.93,Pass,
2020-06-03 07:25:28,2020-06-03,Day,Press_C,P02295,29.0,222.3,2.57,Pass,
2020-06-03 07:25:58,2020-06-03,Day,Press_C,P02296,30.6,197.3,3.11,Pass,
2020-06-03 07:26:30,2020-06-03,Day,Press_C,P02297,29.0,209.3,3.01,Pass,
2020-06-03 22:00:00,2020-06-03,Night,Press_A,P02298,32.3,209.9,2.71,Fail,Overheat
2020-06-03 22:00:33,2020-06-03,Night,Press_A,P02299,29.7,200.0,1.87,Pass,
2020-06-03 22:01:04,2020-06-03,Night,Press_A,P02300,30.0,203.3,1.88,Pass,
2020-06-03 22:01:34,2020-06-03,Night,Press_A,P02301,27.4,196.7,2.13,Pass,
2020-06-03 22:02:04,2020-06-03,Night,Press_A,P02302,32.9,198.5,1.78,Pass,
2020-06-03 22:02:37,2020-06-03,Night,Press_A,P02303,25.8,199.6,1.3,Pass,
2020-06-03 22:03:06,2020-06-03,Night,Press_A,P02304,36.8,193.8,1.41,Pass,
2020-06-03 22:03:44,2020-06-03,Night,Press_A,P02305,32.9,209.9,1.97,Pass,
2020-06-03 22:04:19,2020-06-03,Night,Press_A,P02306,32.9,202.7,1.77,Pass,
2020-06-03 22:04:56,2020-06-03,Night,Press_A,P02307,31.4,216.7,2.37,Pass,
2020-06-03 22:05:30,2020-06-03,Night,Press_A,P02308,30.3,190.9,1.66,Pass,
2020-06-03 22:06:01,2020-06-03,Night,Press_A,P02309,26.8,193.6,1.87,Pass,
2020-06-03 22:06:28,2020-06-03,Night,Press_A,P02310,26.0,198.1,2.08,Pass,
2020-06-03 22:06:57,2020-06-03,Night,Press_A,P02311,32.7,207.5,1.92,Pass,
2020-06-03 22:07:31,2020-06-03,Night,Press_A,P02312,34.8,192.1,2.04,Pass,
2020-06-03 22:08:10,2020-06-03,Night,Press_A,P02313,33.5,201.5,2.41,Pass,
2020-06-03 22:08:45,2020-06-03,Night,Press_A,P02314,27.0,200.6,2.19,Pass,
2020-06-03 22:09:13,2020-06-03,Night,Press_A,P02315,22.9,207.8,1.98,Pass,
2020-06-03 22:09:39,2020-06-03,Night,Press_A,P02316,35.3,194.1,1.83,Pass,
2020-06-03 22:10:16,2020-06-03,Night,Press_A,P02317,35.2,204.2,2.05,Pass,
2020-06-03 22:10:51,2020-06-03,Night,Press_A,P02318,31.5,206.2,1.42,Pass,
2020-06-03 22:11:25,2020-06-03,Night,Press_A,P02319,36.1,199.7,1.84,Pass,
2020-06-03 22:12:03,2020-06-03,Night,Press_A,P02320,25.8,206.0,2.74,Pass,
2020-06-03 22:12:30,2020-06-03,Night,Press_A,P02321,27.0,205.3,2.36,Pass,
2020-06-03 22:13:01,2020-06-03,Night,Press_A,P02322,30.1,205.0,2.23,Pass,
2020-06-03 22:13:33,2020-06-03,Night,Press_A,P02323,31.2,201.4,2.03,Pass,
2020-06-03 22:14:07,2020-06-03,Night,Press_A,P02324,28.3,205.1,2.04,Pass,
2020-06-03 22:14:36,2020-06-03,Night,Press_A,P02325,35.7,207.9,1.38,Pass,
2020-06-03 22:15:12,2020-06-03,Night,Press_A,P02326,34.1,196.1,2.15,Pass,
2020-06-03 22:15:49,2020-06-03,Night,Press_A,P02327,33.9,203.6,1.97,Pass,
2020-06-03 22:16:26,2020-06-03,Night,Press_A,P02328,30.1,206.0,2.4,Pass,
2020-06-03 22:16:57,2020-06-03,Night,Press_A,P02329,36.5,206.4,1.99,Fail,Overheat
2020-06-03 22:17:37,2020-06-03,Night,Press_A,P02330,31.5,197.0,2.14,Pass,
2020-06-03 22:18:08,2020-06-03,Night,Press_A,P02331,32.2,209.9,1.56,Pass,
2020-06-03 22:18:41,2020-06-03,Night,Press_A,P02332,28.0,203.8,2.05,Pass,
2020-06-03 22:19:13,2020-06-03,Night,Press_A,P02333,30.2,194.1,1.98,Pass,
2020-06-03 22:19:47,2020-06-03,Night,Press_A,P02334,29.2,201.6,1.98,Pass,
2020-06-03 22:20:18,2020-06-03,Night,Press_A,P02335,28.6,202.6,2.13,Pass,
2020-06-03 22:20:51,2020-06-03,Night,Press_A,P02336,32.3,201.7,2.29,Pass,
2020-06-03 22:21:27,2020-06-03,Night,Press_A,P02337,31.6,206.6,2.17,Pass,
2020-06-03 22:22:01,2020-06-03,Night,Press_A,P02338,36.6,204.1,2.06,Pass,
2020-06-03 22:22:41,2020-06-03,Night,Press_A,P02339,36.7,202.8,1.96,Pass,
2020-06-03 22:23:18,2020-06-03,Night,Press_A,P02340,30.5,199.8,2.11,Fail,Dimensional
2020-06-03 22:23:50,2020-06-03,Night,Press_A,P02341,35.9,206.3,2.26,Pass,
2020-06-03 22:24:29,2020-06-03,Night,Press_A,P02342,36.0,204.0,1.89,Pass,
2020-06-03 22:25:07,2020-06-03,Night,Press_A,P02343,35.2,205.3,2.32,Pass,
2020-06-03 22:25:43,2020-06-03,Night,Press_A,P02344,29.6,210.9,2.47,Fail,Overheat
2020-06-03 22:26:14,2020-06-03,Night,Press_A,P02345,34.3,197.2,2.17,Fail,Dimensional
2020-06-03 22:26:48,2020-06-03,Night,Press_A,P02346,32.6,195.0,2.33,Pass,
2020-06-03 22:27:21,2020-06-03,Night,Press_A,P02347,32.4,195.8,2.2,Pass,
2020-06-03 22:27:54,2020-06-03,Night,Press_A,P02348,33.7,192.4,1.88,Pass,
2020-06-03 22:28:28,2020-06-03,Night,Press_A,P02349,26.5,208.6,1.93,Pass,
2020-06-03 22:28:58,2020-06-03,Night,Press_A,P02350,31.9,208.5,2.0,Pass,
2020-06-03 22:29:34,2020-06-03,Night,Press_A,P02351,24.7,201.8,2.26,Pass,
2020-06-03 22:29:59,2020-06-03,Night,Press_A,P02352,32.3,198.3,1.43,Pass,
2020-06-03 22:30:31,2020-06-03,Night,Press_A,P02353,34.8,191.2,1.95,Pass,
2020-06-03 22:31:09,2020-06-03,Night,Press_A,P02354,36.1,208.9,1.92,Pass,
2020-06-03 22:31:46,2020-06-03,Night,Press_A,P02355,31.2,201.4,1.75,Pass,
2020-06-03 22:32:19,2020-06-03,Night,Press_A,P02356,31.8,195.5,2.24,Pass,
2020-06-03 22:32:52,2020-06-03,Night,Press_A,P02357,31.5,199.6,2.12,Pass,
2020-06-03 22:33:27,2020-06-03,Night,Press_A,P02358,28.1,190.3,1.64,Pass,
2020-06-03 22:33:55,2020-06-03,Night,Press_A,P02359,32.2,194.4,1.57,Fail,Dimensional
